#-----------------------------------------------------------------------------
# Date d'extraction : 31/08/2021 - 07h58 loc.
#-----------------------------------------------------------------------------
# Producteur : DSM
# Experience : IFM2009
# Modele     : ARPEGE_V4_CNRM (SST_CNRM)
# Scenario :
#     B1 : scenario optimiste
#-----------------------------------------------------------------------------
# Horizons :
#     H1 : Horizon proche
#     H2 : Horizon moyen
#     H3 : Horizon lointain
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORIFM : Indicateur feux de for�t
#     NORIFM20 : Indicateur feux de for�t nbj sup � 20
#     NORIFM40 : Indicateur feux de for�t nbj sup � 40
#     NORIFM60 : Indicateur feux de for�t nbj sup � 60
#-----------------------------------------------------------------------------
# Format des enregistrements 
Point;Latitude;Longitude;Contexte;P�riode;NORIFM;NORIFM20;NORIFM40;NORIFM60;
16215;49.6792;1.0632;B1;H2;4.06;15.85;3.4;0.2;
16216;49.6803;1.1739;B1;H2;3.96;15.2;2.85;0.15;
16217;49.6813;1.2846;B1;H2;4;15.5;3.35;0.2;
16218;49.6822;1.3953;B1;H2;3.98;15.25;3.1;0.2;
16219;49.683;1.506;B1;H2;3.99;15.2;3.1;0.2;
16220;49.6837;1.6168;B1;H2;4.06;16.05;4.4;0.75;
16221;49.6843;1.7275;B1;H2;6.39;33.85;9.05;3.35;
16222;49.6848;1.8382;B1;H2;4.95;22.3;5.2;1.65;
16223;49.6852;1.9489;B1;H2;6.38;34.7;9.1;2.95;
16224;49.6856;2.0597;B1;H2;5.01;25.05;5.15;1;
16225;49.6858;2.1704;B1;H2;5.08;25.85;5.2;0.8;
16226;49.6859;2.2811;B1;H2;5.09;25.85;5.2;0.8;
16227;49.6859;2.3919;B1;H2;5.76;29.3;5.7;0.8;
16228;49.6858;2.5026;B1;H2;5.88;30;5.9;1.05;
16229;49.6856;2.6133;B1;H2;5.88;29.9;5.95;1.1;
16230;49.6853;2.7241;B1;H2;6;30.6;6.45;2.6;
16231;49.6848;2.8348;B1;H2;6;30.75;6.45;2.55;
16232;49.6843;2.9455;B1;H2;6.05;30.95;6.5;2.7;
16233;49.6837;3.0562;B1;H2;5.55;27.3;5.1;1.2;
16234;49.683;3.167;B1;H2;5.58;27;5.5;1.05;
16235;49.6822;3.2777;B1;H2;5.65;27.65;5.4;1.15;
16236;49.6813;3.3884;B1;H2;5.67;27.8;5.4;1.1;
16237;49.6803;3.4991;B1;H2;5.53;27.95;5.1;0.55;
16238;49.6792;3.6098;B1;H2;5.63;29.2;5.05;0.95;
16239;49.678;3.7205;B1;H2;5.63;29.25;5.05;1;
16240;49.6767;3.8312;B1;H2;4.62;21.1;3.35;0.25;
16241;49.6752;3.9419;B1;H2;4.49;20.2;3.1;0.05;
16242;49.6737;4.0526;B1;H2;4.44;19.7;3;0;
16243;49.6721;4.1632;B1;H2;4.35;19.05;3.55;0.2;
16244;49.6704;4.2739;B1;H2;4.39;19.45;3.25;0.2;
16245;49.6686;4.3846;B1;H2;4.1;16.25;1.15;0;
16246;49.6666;4.4952;B1;H2;3.94;15.2;1.15;0;
16247;49.6646;4.6059;B1;H2;3.94;15.2;1.15;0;
16248;49.6625;4.7165;B1;H2;3.85;14.75;1.55;0.05;
16249;49.6603;4.8271;B1;H2;4.13;16.7;1.5;0;
16250;49.6579;4.9377;B1;H2;4.11;16.25;1.55;0;
16251;49.6555;5.0484;B1;H2;4.18;16.95;1.55;0;
16252;49.653;5.1589;B1;H2;4.1;16.15;1.45;0;
16253;49.6504;5.2695;B1;H2;3.85;15;1.25;0;
16331;49.6826;-1.9285;B1;H2;4.07;12.65;0.55;0;
16332;49.6865;-1.8179;B1;H2;4.28;13.5;1.45;0.05;
16352;49.7422;0.3963;B1;H2;3.73;13.75;0.6;0;
16353;49.7439;0.5072;B1;H2;3.66;13.5;0.7;0;
16354;49.7455;0.618;B1;H2;3.63;13.6;2.35;0;
16355;49.747;0.7288;B1;H2;4.06;15.85;3.3;0.15;
16356;49.7485;0.8397;B1;H2;4.05;15.7;3.2;0.1;
16357;49.7498;0.9505;B1;H2;4.06;15.8;3.3;0.15;
16358;49.751;1.0614;B1;H2;4.07;15.85;3.4;0.2;
16359;49.7521;1.1723;B1;H2;3.95;15.05;2.7;0.1;
16360;49.7531;1.2831;B1;H2;3.98;15.25;3.1;0.2;
16361;49.754;1.394;B1;H2;3.96;15.3;2.75;0.1;
16362;49.7549;1.5049;B1;H2;4;15.3;3.3;0.2;
16363;49.7556;1.6157;B1;H2;4.07;16.1;4.4;0.75;
16364;49.7562;1.7266;B1;H2;3.97;15.75;3.25;0.2;
16365;49.7567;1.8375;B1;H2;5.11;24.65;6.05;2.25;
16366;49.7571;1.9484;B1;H2;5.1;24.2;5.85;1.75;
16367;49.7574;2.0593;B1;H2;5.38;26.95;6.2;2.25;
16368;49.7576;2.1702;B1;H2;5.13;26.15;5.15;0.7;
16369;49.7577;2.281;B1;H2;5.09;25.8;5.2;0.8;
16370;49.7577;2.3919;B1;H2;5.87;29.9;5.9;1.1;
16371;49.7576;2.5028;B1;H2;5.89;30.25;5.9;0.95;
16372;49.7574;2.6137;B1;H2;5.85;29.85;5.85;1.05;
16373;49.7571;2.7246;B1;H2;6;30.6;6.45;2.7;
16374;49.7567;2.8355;B1;H2;6;30.85;6.45;2.4;
16375;49.7562;2.9464;B1;H2;6.03;31.1;6.4;2.35;
16376;49.7556;3.0572;B1;H2;6.05;31.2;6.45;2.55;
16377;49.7549;3.1681;B1;H2;5.62;27.35;5.4;1.15;
16378;49.7541;3.279;B1;H2;5.55;26.25;5.6;1.05;
16379;49.7531;3.3899;B1;H2;5.6;27.25;5.4;1.05;
16380;49.7521;3.5007;B1;H2;5.66;28.05;5.35;1.4;
16381;49.751;3.6116;B1;H2;5.53;28.35;4.9;0.9;
16382;49.7498;3.7225;B1;H2;5.49;28.1;4.9;0.8;
16383;49.7485;3.8333;B1;H2;4.52;20.3;3.15;0.1;
16384;49.7471;3.9441;B1;H2;4.4;19.25;3;0.1;
16385;49.7455;4.055;B1;H2;4.3;18.6;2.75;0;
16386;49.7439;4.1658;B1;H2;4.28;18.7;3.05;0.15;
16387;49.7422;4.2766;B1;H2;4.18;17.75;3.45;0.2;
16388;49.7404;4.3875;B1;H2;4.16;17.25;3.55;0.2;
16389;49.7385;4.4983;B1;H2;4.14;17.2;3.7;0.2;
16390;49.7364;4.6091;B1;H2;3.98;15.4;1.15;0;
16391;49.7343;4.7199;B1;H2;4.09;16.15;1.55;0;
16392;49.7321;4.8306;B1;H2;4.12;16.2;1.55;0;
16393;49.7297;4.9414;B1;H2;3.22;10.05;0.45;0;
16394;49.7273;5.0522;B1;H2;3.02;9.05;0.45;0;
16497;49.8173;0.6156;B1;H2;3.69;13.55;0.7;0;
16498;49.8189;0.7266;B1;H2;3.69;13.55;0.85;0;
16499;49.8203;0.8376;B1;H2;3.7;13.55;0.85;0;
16500;49.8216;0.9486;B1;H2;3.69;13.45;0.85;0;
16501;49.8228;1.0596;B1;H2;3.97;15.4;2.65;0.1;
16502;49.8239;1.1706;B1;H2;3.97;15.35;2.55;0.1;
16503;49.825;1.2816;B1;H2;3.97;15.3;2.85;0.15;
16504;49.8259;1.3927;B1;H2;3.96;15.3;2.75;0.1;
16505;49.8267;1.5037;B1;H2;4.02;15.5;3.6;0.35;
16506;49.8274;1.6147;B1;H2;4.02;15.7;3.6;0.35;
16507;49.828;1.7258;B1;H2;3.94;15.5;3;0.2;
16508;49.8285;1.8368;B1;H2;5.1;24.2;5.85;1.75;
16509;49.8289;1.9478;B1;H2;5.1;24.3;5.85;1.75;
16510;49.8292;2.0589;B1;H2;5.39;27;6.2;2.1;
16511;49.8294;2.1699;B1;H2;5.16;26.3;5.1;0.7;
16512;49.8295;2.281;B1;H2;5.14;25.95;5.1;0.6;
16513;49.8295;2.392;B1;H2;5.21;26.7;5.15;0.45;
16514;49.8294;2.5031;B1;H2;5.89;30.2;5.9;0.95;
16515;49.8292;2.6141;B1;H2;6;30.85;6.45;2.4;
16516;49.8289;2.7251;B1;H2;6;30.55;6.45;2.7;
16517;49.8285;2.8362;B1;H2;6;30.85;6.45;2.4;
16518;49.828;2.9472;B1;H2;6.05;31.2;6.45;2.55;
16519;49.8274;3.0583;B1;H2;6;30.85;6.45;2.4;
16520;49.8267;3.1693;B1;H2;5.7;28;6.25;2.85;
16521;49.8259;3.2803;B1;H2;5.71;29.8;5.95;1.45;
16522;49.825;3.3914;B1;H2;5.7;29.3;6.05;1.4;
16523;49.824;3.5024;B1;H2;5.7;28.05;5.65;1.4;
16524;49.8228;3.6134;B1;H2;5.56;27.5;5.05;1.4;
16525;49.8216;3.7244;B1;H2;4.44;19.85;3;0.05;
16526;49.8203;3.8354;B1;H2;4.4;19.15;3;0.1;
16527;49.8189;3.9464;B1;H2;4.3;18.6;2.75;0;
16528;49.8174;4.0574;B1;H2;4.24;18.4;2.75;0;
16529;49.8157;4.1684;B1;H2;4.32;18.85;3.15;0.2;
16530;49.814;4.2794;B1;H2;4.21;18.1;3.6;0.2;
16531;49.8122;4.3904;B1;H2;4.11;16.6;3.8;0.3;
16532;49.8103;4.5013;B1;H2;4.22;18.25;3.55;0.2;
16533;49.8082;4.6123;B1;H2;3.58;13.15;1.3;0;
16534;49.8061;4.7232;B1;H2;3.28;10.35;0.4;0;
16535;49.8039;4.8342;B1;H2;3.12;9.5;0.45;0;
16643;49.8934;0.9466;B1;H2;3.71;13.2;0.75;0;
16644;49.8946;1.0578;B1;H2;3.61;12.25;0.2;0;
16645;49.8958;1.169;B1;H2;3.62;12.5;0.55;0;
16646;49.8968;1.2801;B1;H2;3.96;15.3;2.7;0.1;
16647;49.8977;1.3913;B1;H2;3.98;15.1;3.1;0.2;
16648;49.8985;1.5025;B1;H2;3.96;15.45;2.75;0.1;
16649;49.8992;1.6137;B1;H2;3.96;15.3;2.75;0.1;
16650;49.8998;1.7249;B1;H2;5.11;24.25;5.7;1.75;
16651;49.9003;1.8361;B1;H2;5.13;24.25;5.9;1.75;
16652;49.9007;1.9473;B1;H2;5.43;27;6.1;1.7;
16653;49.9011;2.0585;B1;H2;5.45;27.1;6.1;1.75;
16654;49.9013;2.1697;B1;H2;5.48;27.15;6.35;1.5;
16655;49.9014;2.2809;B1;H2;5.29;27.1;5.45;0.65;
16656;49.9014;2.3921;B1;H2;5.23;26.95;5.3;0.4;
16657;49.9013;2.5033;B1;H2;5.24;26.95;5.2;0.55;
16658;49.9011;2.6145;B1;H2;6.05;31.35;6.45;2.4;
16659;49.9008;2.7257;B1;H2;6.05;31.2;6.45;2.4;
16660;49.9003;2.8369;B1;H2;6.03;31;6.5;2.7;
16661;49.8998;2.9481;B1;H2;6.03;31.2;6.4;2.35;
16662;49.8992;3.0593;B1;H2;6;30.6;6.4;2.7;
16663;49.8985;3.1705;B1;H2;5.72;27.95;6.35;2.85;
16664;49.8977;3.2817;B1;H2;5.65;29.45;5.9;1.4;
16665;49.8968;3.3928;B1;H2;5.62;29.45;5.9;1.4;
16666;49.8958;3.504;B1;H2;5.57;28.75;5.8;1.35;
16667;49.8947;3.6152;B1;H2;5.53;27.35;5.05;1.4;
16668;49.8934;3.7264;B1;H2;4.45;20.05;3;0.05;
16669;49.8921;3.8375;B1;H2;4.39;19.25;3;0.05;
16670;49.8907;3.9487;B1;H2;4.37;19.05;3;0.1;
16671;49.8892;4.0598;B1;H2;4.38;19.25;3.15;0.2;
16672;49.8876;4.171;B1;H2;4.26;18.45;3.15;0.2;
16673;49.8858;4.2821;B1;H2;3.45;12;1.35;0;
16674;49.884;4.3933;B1;H2;3.31;11.45;1.35;0;
16675;49.8821;4.5044;B1;H2;3.2;11.25;1.1;0;
16676;49.88;4.6155;B1;H2;3.3;11.45;1.4;0;
16677;49.8779;4.7266;B1;H2;3.43;12.15;2.5;0;
16678;49.8757;4.8377;B1;H2;3.41;12.05;2.6;0;
16789;49.9686;1.2786;B1;H2;3.59;12.35;0.4;0;
16790;49.9695;1.39;B1;H2;3.59;12.25;0.5;0;
16791;49.9703;1.5013;B1;H2;3.96;15.35;2.7;0.1;
16792;49.971;1.6127;B1;H2;5.16;24.4;5.9;1.75;
16793;49.9717;1.724;B1;H2;5.13;24.4;5.8;1.75;
16794;49.9722;1.8354;B1;H2;5.14;24.45;5.7;1.6;
16795;49.9726;1.9467;B1;H2;5.5;27.25;6.45;1.5;
16796;49.9729;2.0581;B1;H2;5.57;27.8;6.5;1.7;
16797;49.9731;2.1694;B1;H2;5.47;27.2;6.25;1.5;
16798;49.9732;2.2808;B1;H2;5.36;26.25;5.85;1.4;
16799;49.9732;2.3922;B1;H2;5.39;26.05;5.85;1.4;
16800;49.9731;2.5035;B1;H2;5.39;26;5.85;1.4;
16801;49.9729;2.6149;B1;H2;5.29;26.7;5.75;1.75;
16802;49.9726;2.7262;B1;H2;5.97;30.55;6.4;2.55;
16803;49.9722;2.8376;B1;H2;5.99;30.55;6.45;2.7;
16804;49.9717;2.949;B1;H2;5.93;30.2;6.35;2.4;
16805;49.9711;3.0603;B1;H2;5.89;30.05;6.2;2.4;
16806;49.9703;3.1717;B1;H2;5.86;31;5.95;0.95;
16807;49.9695;3.283;B1;H2;5.55;28.75;5.7;1.4;
16808;49.9686;3.3943;B1;H2;5.53;28.6;5.85;1.6;
16809;49.9676;3.5057;B1;H2;5.47;28.35;5.55;1.4;
16810;49.9665;3.617;B1;H2;5.47;28.4;5.6;1.4;
16811;49.9653;3.7283;B1;H2;4.35;18.95;2.9;0.05;
16812;49.9639;3.8397;B1;H2;4.22;18.3;2.45;0;
16813;49.9625;3.951;B1;H2;4.2;18.25;2.5;0;
16814;49.961;4.0623;B1;H2;4.27;18.65;3.15;0.2;
16819;49.9518;4.6187;B1;H2;3.38;12;2.55;0;
16820;49.9497;4.73;B1;H2;3.01;10.25;1.4;0;
16933;50.0413;1.3886;B1;H2;3.61;12.35;0.35;0;
16934;50.0421;1.5001;B1;H2;4.76;20.05;4.8;0.65;
16935;50.0429;1.6116;B1;H2;5.14;24.4;5.7;1.6;
16936;50.0435;1.7232;B1;H2;5.14;24.5;5.65;1.55;
16937;50.044;1.8347;B1;H2;5.2;24.4;5.75;1.5;
16938;50.0444;1.9462;B1;H2;5.17;24.15;5.55;1.5;
16939;50.0447;2.0577;B1;H2;5.45;27.2;6.25;1.4;
16940;50.0449;2.1692;B1;H2;5.45;27;6.2;1.75;
16941;50.045;2.2807;B1;H2;5.31;26.15;5.85;1.7;
16942;50.045;2.3922;B1;H2;5.3;26.15;5.65;1.45;
16943;50.0449;2.5038;B1;H2;5.31;26.15;5.9;1.45;
16944;50.0447;2.6153;B1;H2;5.33;26.15;5.6;1.45;
16945;50.0444;2.7268;B1;H2;5.21;26;5.9;2.5;
16946;50.044;2.8383;B1;H2;5.85;30.05;6.2;2.3;
16947;50.0435;2.9498;B1;H2;5.88;30.05;6.2;2.4;
16948;50.0429;3.0613;B1;H2;5.88;30.05;6.2;2.4;
16949;50.0422;3.1728;B1;H2;5.78;30.85;6.1;1;
16950;50.0413;3.2843;B1;H2;5.72;30.7;6.1;0.9;
16951;50.0404;3.3958;B1;H2;5.68;30.55;5.8;0.9;
16952;50.0394;3.5073;B1;H2;5.68;30.55;5.8;0.9;
16953;50.0383;3.6188;B1;H2;5.66;30.4;5.8;0.9;
16954;50.0371;3.7303;B1;H2;4.31;18.65;2.8;0;
16955;50.0357;3.8418;B1;H2;4.48;19.6;4.2;1.35;
16956;50.0343;3.9533;B1;H2;4.47;18.9;4.7;1.75;
16957;50.0328;4.0647;B1;H2;4.2;18;3.5;0.3;
16963;50.0215;4.7334;B1;H2;3.43;12.1;2.55;0;
17077;50.1139;1.4989;B1;H2;4.74;19.9;4.45;0.35;
17078;50.1147;1.6106;B1;H2;4.7;20.45;3.9;0.2;
17079;50.1153;1.7223;B1;H2;5.24;25;5.85;1.5;
17080;50.1158;1.834;B1;H2;5.23;25;5.8;1.5;
17081;50.1162;1.9456;B1;H2;5.16;24.15;5.45;1.5;
17082;50.1165;2.0573;B1;H2;5.42;27;6.2;2.15;
17083;50.1167;2.169;B1;H2;4.88;22.5;5.05;1.15;
17084;50.1168;2.2806;B1;H2;4.84;21.95;5.05;0.85;
17085;50.1168;2.3923;B1;H2;4.87;22.15;5.15;0.8;
17086;50.1167;2.504;B1;H2;5.16;24.95;5.7;1.45;
17087;50.1165;2.6157;B1;H2;5.15;24.95;5.8;1.45;
17088;50.1162;2.7273;B1;H2;5.75;30.3;5.6;0.65;
17089;50.1158;2.839;B1;H2;5.78;30.45;5.6;0.8;
17090;50.1153;2.9507;B1;H2;5.78;30.55;5.7;0.8;
17091;50.1147;3.0624;B1;H2;5.79;30.45;5.7;0.7;
17092;50.114;3.174;B1;H2;5.9;31.3;6.25;0.95;
17093;50.1131;3.2857;B1;H2;5.82;31;6.05;0.95;
17094;50.1122;3.3973;B1;H2;5.76;30.8;6.05;0.95;
17095;50.1112;3.509;B1;H2;5.74;30.8;6.15;0.95;
17096;50.1101;3.6206;B1;H2;5.65;30.4;5.75;0.9;
17097;50.1089;3.7323;B1;H2;5.91;29.4;7.35;2.95;
17098;50.1075;3.8439;B1;H2;4.5;19.65;4.55;1.65;
17099;50.1061;3.9556;B1;H2;4.48;19;4.8;1.75;
17100;50.1046;4.0672;B1;H2;4.41;18.35;4.6;1.75;
17101;50.1029;4.1788;B1;H2;4.21;18;3.45;0.3;
17106;50.0933;4.7368;B1;H2;3.7;13.4;2.2;0;
17107;50.091;4.8483;B1;H2;3.53;12.7;2.5;0.05;
17221;50.1865;1.6096;B1;H2;4.74;20.8;4;0.2;
17222;50.1871;1.7214;B1;H2;4.73;20.6;3.95;0.2;
17223;50.1876;1.8332;B1;H2;5.18;24.15;5.55;1.5;
17224;50.188;1.9451;B1;H2;5.16;24.45;5.55;1.65;
17225;50.1883;2.0569;B1;H2;5.43;27.05;6.2;2.1;
17226;50.1885;2.1687;B1;H2;4.9;22.1;5;0.9;
17227;50.1886;2.2806;B1;H2;4.85;21.95;5;0.85;
17228;50.1886;2.3924;B1;H2;4.84;21.9;5.05;0.9;
17229;50.1885;2.5042;B1;H2;5.12;24.9;5.65;1.35;
17230;50.1883;2.6161;B1;H2;5.16;24.95;5.8;1.45;
17231;50.188;2.7279;B1;H2;5.95;30.95;5.7;0.2;
17232;50.1876;2.8397;B1;H2;5.79;30.45;5.7;0.7;
17233;50.1871;2.9516;B1;H2;5.82;30.5;5.65;0.8;
17234;50.1865;3.0634;B1;H2;5.9;31.25;5.5;0.4;
17235;50.1858;3.1752;B1;H2;5.94;31.4;6.55;0.9;
17236;50.1849;3.287;B1;H2;5.98;31.55;6.6;0.9;
17237;50.184;3.3989;B1;H2;5.86;31.2;6.1;0.95;
17238;50.183;3.5107;B1;H2;5.81;30.85;6.1;1;
17239;50.1819;3.6225;B1;H2;5.68;30.6;5.8;0.9;
17240;50.1807;3.7343;B1;H2;5.94;29.4;7.35;3.15;
17241;50.1793;3.8461;B1;H2;4.53;19.9;4.65;1.7;
17242;50.1779;3.9579;B1;H2;4.45;18.8;4.75;1.8;
17243;50.1764;4.0696;B1;H2;4.4;18.25;4.6;1.75;
17364;50.2583;1.6085;B1;H2;4.74;20.85;3.75;0.2;
17365;50.2589;1.7205;B1;H2;5.25;25.05;6.05;1.45;
17366;50.2594;1.8325;B1;H2;5.18;24.25;5.55;1.5;
17367;50.2598;1.9445;B1;H2;5.17;24.15;5.55;1.5;
17368;50.2601;2.0565;B1;H2;4.07;15.85;3;0.05;
17369;50.2603;2.1685;B1;H2;5.19;24.9;5.85;1.6;
17370;50.2604;2.2805;B1;H2;5.18;24.95;5.75;1.45;
17371;50.2604;2.3925;B1;H2;5.17;25;5.85;1.45;
17372;50.2603;2.5045;B1;H2;5.16;24.95;5.8;1.45;
17373;50.2601;2.6165;B1;H2;5.2;24.9;5.85;1.5;
17374;50.2598;2.7285;B1;H2;5.99;31;5.65;0.2;
17375;50.2594;2.8405;B1;H2;6.04;32.25;5.9;0.75;
17376;50.2589;2.9524;B1;H2;6.08;32.45;6;0.65;
17377;50.2583;3.0644;B1;H2;6.12;32.3;6.15;0.8;
17378;50.2576;3.1764;B1;H2;5.99;31.6;6.6;0.85;
17379;50.2567;3.2884;B1;H2;6.04;31.75;6.75;0.95;
17380;50.2558;3.4004;B1;H2;5.96;31.45;6.55;0.9;
17381;50.2548;3.5123;B1;H2;5.88;31.2;6.25;1;
17382;50.2537;3.6243;B1;H2;5.77;30.85;6.05;0.95;
17383;50.2524;3.7363;B1;H2;5.94;29.65;7.3;2.95;
17384;50.2511;3.8482;B1;H2;5.93;29.6;7.3;3;
17385;50.2497;3.9602;B1;H2;4.53;19.9;4.65;1.7;
17386;50.2482;4.0721;B1;H2;4.47;18.8;4.75;1.8;
17387;50.2465;4.184;B1;H2;4.45;18.7;4.75;1.8;
17507;50.33;1.6075;B1;H2;4.74;20.85;3.75;0.2;
17508;50.3307;1.7196;B1;H2;5.25;25;6.05;1.45;
17509;50.3312;1.8318;B1;H2;5.2;24.4;5.75;1.5;
17510;50.3316;1.9439;B1;H2;4.01;16.05;2.2;0.1;
17511;50.3319;2.0561;B1;H2;3.99;16;2.15;0.05;
17512;50.3321;2.1683;B1;H2;3.98;15.8;2.15;0;
17513;50.3322;2.2804;B1;H2;5.17;24.95;5.8;1.45;
17514;50.3322;2.3926;B1;H2;5.15;24.95;5.8;1.45;
17515;50.3321;2.5047;B1;H2;5.17;25;5.7;1.45;
17516;50.3319;2.6169;B1;H2;5.18;24.85;5.8;1.45;
17517;50.3316;2.729;B1;H2;6;32.35;6;0.5;
17518;50.3312;2.8412;B1;H2;6.04;32.25;5.9;0.75;
17519;50.3307;2.9533;B1;H2;6.12;32.25;6.25;0.8;
17520;50.3301;3.0655;B1;H2;6.25;33.35;7;1.5;
17521;50.3293;3.1776;B1;H2;6.24;33.35;7;1.5;
17522;50.3285;3.2897;B1;H2;6.05;32;6.75;0.95;
17523;50.3276;3.4019;B1;H2;6.06;32.1;6.7;1;
17524;50.3266;3.514;B1;H2;6;31.75;6.6;0.85;
17525;50.3255;3.6261;B1;H2;6.13;31.1;6.95;3.1;
17526;50.3242;3.7383;B1;H2;6.06;30.3;7.35;3.15;
17527;50.3229;3.8504;B1;H2;5.94;29.7;7.3;2.95;
17528;50.3215;3.9625;B1;H2;4.57;20.1;4.55;1.65;
17650;50.4018;1.6065;B1;H2;4.51;18.8;3.95;0.65;
17651;50.4024;1.7188;B1;H2;4.05;16.3;2.5;0.1;
17652;50.403;1.8311;B1;H2;4.03;16.35;2.2;0.1;
17653;50.4034;1.9434;B1;H2;4.04;16.3;2.3;0.1;
17654;50.4037;2.0557;B1;H2;4.03;16.2;2.45;0.1;
17655;50.4039;2.168;B1;H2;3.98;15.65;2.15;0;
17656;50.404;2.2803;B1;H2;5.18;24.95;5.75;1.5;
17657;50.404;2.3926;B1;H2;5.14;24.95;5.8;1.4;
17658;50.4039;2.505;B1;H2;5.18;25;5.85;1.45;
17659;50.4037;2.6173;B1;H2;5.15;25;5.8;1.45;
17660;50.4034;2.7296;B1;H2;6;32.05;5.75;0.45;
17661;50.403;2.8419;B1;H2;6.12;31.95;6.3;0.7;
17662;50.4025;2.9542;B1;H2;6.14;32.05;6.3;0.75;
17663;50.4018;3.0665;B1;H2;6.4;33.7;6.9;1.5;
17664;50.4011;3.1788;B1;H2;6.41;33.8;6.9;1.45;
17665;50.4003;3.2911;B1;H2;6.24;33.15;6.7;0.95;
17666;50.3994;3.4034;B1;H2;6.12;32.65;6.75;1.05;
17667;50.3984;3.5157;B1;H2;6.11;32.55;6.8;1.05;
17668;50.3972;3.628;B1;H2;6.36;32.75;7.7;3.15;
17793;50.4736;1.6054;B1;H2;4.51;18.8;3.95;0.75;
17794;50.4742;1.7179;B1;H2;4.09;16.8;2.85;0.2;
17795;50.4747;1.8304;B1;H2;4.03;16.2;2.2;0.1;
17796;50.4752;1.9428;B1;H2;4.01;16.35;2.2;0.1;
17797;50.4755;2.0553;B1;H2;4.04;16.4;2.8;0.2;
17798;50.4757;2.1678;B1;H2;4.03;16.25;2.5;0.1;
17799;50.4758;2.2802;B1;H2;4.02;16.15;3.15;0;
17800;50.4758;2.3927;B1;H2;5.18;25;5.85;1.45;
17801;50.4757;2.5052;B1;H2;4.96;21.2;3.95;0;
17802;50.4755;2.6177;B1;H2;5;21.5;3.65;0;
17803;50.4752;2.7301;B1;H2;5.05;23.2;3.55;0.1;
17804;50.4747;2.8426;B1;H2;6.16;32.55;6.25;0.65;
17805;50.4742;2.9551;B1;H2;6.17;32.3;6.4;0.85;
17806;50.4736;3.0675;B1;H2;6.29;33.15;6.6;1.6;
17807;50.4729;3.18;B1;H2;6.33;33.5;6.75;1.5;
17808;50.4721;3.2925;B1;H2;6.38;33.7;6.9;1.55;
17809;50.4712;3.4049;B1;H2;6.3;34.25;7.1;1.75;
17810;50.4701;3.5174;B1;H2;6.27;34.25;7.1;1.45;
17811;50.469;3.6298;B1;H2;6.24;34.05;6.85;1.35;
17936;50.5454;1.6044;B1;H2;4.42;18.35;3.7;0.65;
17937;50.546;1.717;B1;H2;4.03;16.3;2.45;0.1;
17938;50.5465;1.8296;B1;H2;4.02;16.45;2.2;0.1;
17939;50.5469;1.9423;B1;H2;4.03;16.45;2.85;0.2;
17940;50.5472;2.0549;B1;H2;4.04;16.75;2.85;0.2;
17941;50.5474;2.1675;B1;H2;4.04;16.35;2.8;0.2;
17942;50.5475;2.2802;B1;H2;4.03;16.25;2.5;0.1;
17943;50.5475;2.3928;B1;H2;4.97;21.15;3.8;0;
17944;50.5474;2.5054;B1;H2;5.05;21.85;3.8;0;
17945;50.5472;2.6181;B1;H2;5.06;22.05;3.8;0;
17946;50.5469;2.7307;B1;H2;5.1;23.65;3.8;0.15;
17947;50.5465;2.8433;B1;H2;6.4;33.7;6.9;1.65;
17948;50.546;2.956;B1;H2;6.41;33.75;6.95;1.5;
17949;50.5454;3.0686;B1;H2;6.35;33.45;6.8;1.7;
17950;50.5447;3.1812;B1;H2;6.37;33.45;6.85;1.75;
18079;50.6171;1.6033;B1;H2;4.44;18.35;3.7;0.65;
18080;50.6178;1.7161;B1;H2;4.03;16.3;2.45;0.1;
18081;50.6183;1.8289;B1;H2;4.04;16.45;2.85;0.2;
18082;50.6187;1.9417;B1;H2;4.05;16.6;2.9;0.25;
18083;50.619;2.0545;B1;H2;4.04;16.55;2.85;0.2;
18084;50.6192;2.1673;B1;H2;4.01;16.45;2.2;0.1;
18085;50.6193;2.2801;B1;H2;4.98;22.1;3.4;0.2;
18086;50.6193;2.3929;B1;H2;4.97;22.15;1.5;0;
18087;50.6192;2.5057;B1;H2;4.91;21.05;0.7;0;
18088;50.619;2.6185;B1;H2;4.92;21.1;0.7;0;
18089;50.6187;2.7313;B1;H2;5;21.8;2.1;0;
18090;50.6183;2.8441;B1;H2;5.09;23.6;3.6;0.1;
18091;50.6178;2.9569;B1;H2;6.4;33.65;6.95;1.65;
18092;50.6171;3.0696;B1;H2;6.39;33.65;6.9;1.75;
18093;50.6164;3.1824;B1;H2;6.39;33.65;6.9;1.75;
18222;50.6889;1.6023;B1;H2;4.44;18.3;3.75;0.75;
18223;50.6895;1.7152;B1;H2;4.04;16.3;2.5;0.1;
18224;50.69;1.8282;B1;H2;4.04;16.3;2.5;0.1;
18225;50.6904;1.9411;B1;H2;4.04;16.55;2.85;0.2;
18226;50.6908;2.0541;B1;H2;4.03;16.2;2.5;0.1;
18227;50.691;2.167;B1;H2;4.94;21.9;3.5;0.3;
18228;50.6911;2.28;B1;H2;4.92;21.75;1.3;0;
18229;50.6911;2.393;B1;H2;4.87;20.85;0.65;0;
18230;50.691;2.5059;B1;H2;4.88;20.8;0.65;0;
